Brand,Model,Generation,Spec-model,Acceleration 0-100 km/h,1/4tb mile ET
Audi,TT,TT RS Coupe (8S),3.7 sec ,11.619
Audi,A3,A3 Cabrio (8V facelift 2016),8.9 sec ,16.056
Audi,A3,A3 Cabrio (8V facelift 2016),8.9 sec ,16.0
Audi,A3,A3 Cabrio (8V facelift 2016),7.2 sec ,14.97
Audi,A3,A3 Cabrio (8V facelift 2016),6.9 sec ,15.288
Audi,A3,A3 Cabrio (8V facelift 2016),7.3 sec ,14.84
Audi,A3,A3 Cabrio (8V facelift 2016),7.6 sec ,15.592
Audi,A3,A3 Cabrio (8V facelift 2016),8.8 sec ,16.279
Audi,A3,A3 Cabrio (8V facelift 2016),8.8 sec ,16.495
Audi,A3,A3 Cabrio (8V facelift 2016),8.9 sec ,16.168
Audi,A3,A3 Cabrio (8V facelift 2016),11.4 sec ,17.826
Audi,A3,A3 Cabrio (8V facelift 2016),8.9 sec ,15.943
Audi,A3,A3 Cabrio (8V facelift 2016),8.9 sec ,15.885
Audi,A3,A3 Cabrio (8V facelift 2016),8.9 sec ,15.943
Audi,A3,A3 Cabrio (8V facelift 2016),8.9 sec ,15.885
Audi,A3,A3 Cabrio (8V facelift 2016),10.6 sec ,17.357
Audi,A3,A3 Cabrio (8V facelift 2016),10.6 sec ,17.26
Audi,Q8 e-tron,Q8 e-tron Sportback,5.6 sec ,13.927
Audi,Q8 e-tron,Q8 e-tron Sportback,6.0 sec ,14.773
Audi,A8,"A8 (D4, 4H)",5.7 sec ,12.877
Audi,A8,"A8 (D4, 4H)",5.5 sec ,13.542
Audi,A8,"A8 (D4, 4H)",4.6 sec ,12.516
Audi,A8,"A8 (D4, 4H)",6.1 sec ,14.148
Audi,A8,"A8 (D4, 4H)",6.1 sec ,14.773
Audi,A8,"A8 (D4, 4H)",7 sec ,15.769
Audi,A8,"A8 (D4, 4H)",7.7 sec ,14.905
Audi,S8,"S8 (D5, facelift 2021)",3.8 sec ,11.933
Audi,80,"80 (B1, Typ 82)",9.2 sec ,15.035
Audi,80,"80 (B1, Typ 82)",13.2 sec ,16.441
Audi,80,"80 (B1, Typ 82)",11.8 sec ,16.279
Audi,80,"80 (B1, Typ 82)",14.6 sec ,17.162
Audi,80,"80 (B1, Typ 82)",13 sec ,17.012
Audi,80,"80 (B1, Typ 82)",15.5 sec ,18.315
Audi,80,"80 (B1, Typ 82)",16.5 sec ,18.861
Audi,100,"100 Avant (C2, Typ 43, facelift 1979)",10.3 sec ,15.711
Audi,100,"100 Avant (C2, Typ 43, facelift 1979)",12.2 sec ,16.441
Audi,100,"100 Avant (C2, Typ 43, facelift 1979)",18.5 sec ,19.607
Audi,100,"100 Avant (C2, Typ 43, facelift 1979)",12.9 sec ,17.211
Audi,100,"100 Avant (C2, Typ 43, facelift 1979)",12.9 sec ,17.211
Audi,100,"100 Avant (C2, Typ 43, facelift 1979)",13.4 sec ,17.871
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",11.1 sec ,15.35
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",9.8 sec ,15.288
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",11.4 sec ,16.056
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",10.2 sec ,16.0
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",12.9 sec ,17.211
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",14.7 sec ,18.861
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",13.3 sec ,16.911
